item	itemLabel	value	valueLabel
http://www.wikidata.org/entity/Q20921	Daejeon	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q26793	Bergen	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q40194	Mazatlán	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q41843	Beersheba	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q45779	Pécs	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q48320	Kōbe	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q72818	Haiphong	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q79990	Christchurch	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q83189	Goiânia	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q129610	Galway	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q181557	Kaohsiung	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q220966	Sihanoukville Province	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q225641	Mombasa	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q518431	Chimbote	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q819314	Limbe	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q18207676	Sihanoukville	http://www.wikidata.org/entity/Q5083	Seattle
http://www.wikidata.org/entity/Q1083	Salerno	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q1449	Genoa	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q1874	Odessa	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q2706	Bremerhaven	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q15682	Cádiz	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q34370	Rotterdam	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q58976	Piraeus	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q60956	Ashkelon	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q68744	Xiamen	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q130514	Luxor	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q164234	Kawasaki	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q985291	Gbarnga	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q18288152	Metropolitan City of Genoa	http://www.wikidata.org/entity/Q5092	Baltimore
http://www.wikidata.org/entity/Q125863	Yamagata Prefecture	http://www.wikidata.org/entity/Q5095	Papua
http://www.wikidata.org/entity/Q8678	Rio de Janeiro	http://www.wikidata.org/entity/Q5112	Adelaide
http://www.wikidata.org/entity/Q61092	George Town	http://www.wikidata.org/entity/Q5112	Adelaide
http://www.wikidata.org/entity/Q79990	Christchurch	http://www.wikidata.org/entity/Q5112	Adelaide
http://www.wikidata.org/entity/Q209801	Himeji	http://www.wikidata.org/entity/Q5112	Adelaide
http://www.wikidata.org/entity/Q485329	Ferrol	http://www.wikidata.org/entity/Q5112	Adelaide
http://www.wikidata.org/entity/Q1492	Barcelona	http://www.wikidata.org/entity/Q5123	Monzón
http://www.wikidata.org/entity/Q207593	Muret	http://www.wikidata.org/entity/Q5123	Monzón
http://www.wikidata.org/entity/Q225002	Steinhagen	http://www.wikidata.org/entity/Q5128	Woerden
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q2837	Kaluga	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q2936	Oldenburg	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q5206	Stavropol	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q5239	Vladikavkaz	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q6221	Brescia	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q34370	Rotterdam	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q46325	Sfax	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q92297	Siping	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q187805	Spokane	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q190118	La Roche-sur-Yon	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q192888	Smolyan	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q199723	Balıkesir	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q205942	Yalova	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q219671	Ndola	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q312759	Biskra	http://www.wikidata.org/entity/Q5168	Makhachkala
http://www.wikidata.org/entity/Q270	Warsaw	http://www.wikidata.org/entity/Q5196	Grozny
http://www.wikidata.org/entity/Q1874	Odessa	http://www.wikidata.org/entity/Q5196	Grozny
http://www.wikidata.org/entity/Q31487	Kraków	http://www.wikidata.org/entity/Q5196	Grozny
http://www.wikidata.org/entity/Q107401	Sivas	http://www.wikidata.org/entity/Q5196	Grozny
http://www.wikidata.org/entity/Q193898	Severomorsk	http://www.wikidata.org/entity/Q5196	Grozny
http://www.wikidata.org/entity/Q202188	Ardahan	http://www.wikidata.org/entity/Q5196	Grozny
http://www.wikidata.org/entity/Q384244	Łuków	http://www.wikidata.org/entity/Q5196	Grozny
http://www.wikidata.org/entity/Q898	Omsk	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q1953	Yerevan	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q3927	Astrakhan	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q3977	Elista	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q5168	Makhachkala	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q5239	Vladikavkaz	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q39709	Des Moines	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q57958	Zhenjiang	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q57970	Changzhou	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q82128	Temuco	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q121979	South-Eastern Administrative Okrug	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q127063	Kars	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q158491	Feodosiya	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q174019	Béziers	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q186576	Pazardzhik	http://www.wikidata.org/entity/Q5206	Stavropol
http://www.wikidata.org/entity/Q2207	Naga	http://www.wikidata.org/entity/Q5217	Bacolod
http://www.wikidata.org/entity/Q16739	Long Beach	http://www.wikidata.org/entity/Q5217	Bacolod
http://www.wikidata.org/entity/Q249996	Keelung	http://www.wikidata.org/entity/Q5217	Bacolod
http://www.wikidata.org/entity/Q959	Vladivostok	http://www.wikidata.org/entity/Q5239	Vladikavkaz
http://www.wikidata.org/entity/Q5168	Makhachkala	http://www.wikidata.org/entity/Q5239	Vladikavkaz
http://www.wikidata.org/entity/Q5206	Stavropol	http://www.wikidata.org/entity/Q5239	Vladikavkaz
http://www.wikidata.org/entity/Q5265	Nalchik	http://www.wikidata.org/entity/Q5239	Vladikavkaz
http://www.wikidata.org/entity/Q128499	Yalta	http://www.wikidata.org/entity/Q5239	Vladikavkaz
http://www.wikidata.org/entity/Q64908	Mutten	http://www.wikidata.org/entity/Q5262	Riehen
http://www.wikidata.org/entity/Q193420	Miercurea Ciuc	http://www.wikidata.org/entity/Q5262	Riehen
http://www.wikidata.org/entity/Q3805	Amman	http://www.wikidata.org/entity/Q5265	Nalchik
http://www.wikidata.org/entity/Q48338	Kayseri	http://www.wikidata.org/entity/Q5265	Nalchik
http://www.wikidata.org/entity/Q49225	Reno	http://www.wikidata.org/entity/Q5265	Nalchik
http://www.wikidata.org/entity/Q4158	Langenhagen	http://www.wikidata.org/entity/Q5266	Novo Mesto
http://www.wikidata.org/entity/Q26175	Trnava	http://www.wikidata.org/entity/Q5266	Novo Mesto
http://www.wikidata.org/entity/Q47554	Toruń	http://www.wikidata.org/entity/Q5266	Novo Mesto
http://www.wikidata.org/entity/Q192606	Leskovac	http://www.wikidata.org/entity/Q5266	Novo Mesto
http://www.wikidata.org/entity/Q193103	Herceg Novi	http://www.wikidata.org/entity/Q5266	Novo Mesto
http://www.wikidata.org/entity/Q204434	Bihać	http://www.wikidata.org/entity/Q5266	Novo Mesto
http://www.wikidata.org/entity/Q209329	Vršac	http://www.wikidata.org/entity/Q5266	Novo Mesto
http://www.wikidata.org/entity/Q835012	Vilafranca del Penedès	http://www.wikidata.org/entity/Q5266	Novo Mesto
http://www.wikidata.org/entity/Q1015788	Yixing	http://www.wikidata.org/entity/Q5266	Novo Mesto
http://www.wikidata.org/entity/Q547598	Roussay	http://www.wikidata.org/entity/Q5274	Balve
http://www.wikidata.org/entity/Q615491	Heerde	http://www.wikidata.org/entity/Q5274	Balve
http://www.wikidata.org/entity/Q188313	Blackburn	http://www.wikidata.org/entity/Q5276	Altena
http://www.wikidata.org/entity/Q204150	Pinsk	http://www.wikidata.org/entity/Q5276	Altena
http://www.wikidata.org/entity/Q217768	Péronne	http://www.wikidata.org/entity/Q5276	Altena
http://www.wikidata.org/entity/Q7010	Leonberg	http://www.wikidata.org/entity/Q5316	Rovinj
http://www.wikidata.org/entity/Q13134	Pesaro	http://www.wikidata.org/entity/Q5316	Rovinj
http://www.wikidata.org/entity/Q34615	Adria	http://www.wikidata.org/entity/Q5316	Rovinj
http://www.wikidata.org/entity/Q216853	Camaiore	http://www.wikidata.org/entity/Q5316	Rovinj
http://www.wikidata.org/entity/Q245126	Siófok	http://www.wikidata.org/entity/Q5323	Poreč
http://www.wikidata.org/entity/Q490643	Kokshetau	http://www.wikidata.org/entity/Q5326	Cherkessk
http://www.wikidata.org/entity/Q16557	Dallas	http://www.wikidata.org/entity/Q5332	Saratov
http://www.wikidata.org/entity/Q671812	Chapel Hill	http://www.wikidata.org/entity/Q5332	Saratov
http://www.wikidata.org/entity/Q49233	Orlando	http://www.wikidata.org/entity/Q5337	Orenburg
http://www.wikidata.org/entity/Q271068	Blagnac	http://www.wikidata.org/entity/Q5337	Orenburg
http://www.wikidata.org/entity/Q373808	Khujand	http://www.wikidata.org/entity/Q5337	Orenburg
http://www.wikidata.org/entity/Q487439	Oral	http://www.wikidata.org/entity/Q5337	Orenburg
http://www.wikidata.org/entity/Q104731	Gorzów Wielkopolski	http://www.wikidata.org/entity/Q5343	Saransk
http://www.wikidata.org/entity/Q201391	Kohtla-Järve	http://www.wikidata.org/entity/Q5343	Saransk
http://www.wikidata.org/entity/Q405426	Botevgrad	http://www.wikidata.org/entity/Q5343	Saransk
http://www.wikidata.org/entity/Q745074	Sieradz	http://www.wikidata.org/entity/Q5343	Saransk
http://www.wikidata.org/entity/Q319813	Siedlce	http://www.wikidata.org/entity/Q5384	Kirov
http://www.wikidata.org/entity/Q202562	Blaye	http://www.wikidata.org/entity/Q5398	Zülpich
http://www.wikidata.org/entity/Q600871	Overbetuwe	http://www.wikidata.org/entity/Q5398	Zülpich
http://www.wikidata.org/entity/Q986322	Kangasala	http://www.wikidata.org/entity/Q5398	Zülpich
http://www.wikidata.org/entity/Q3104	Koblenz	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q4656	Pula	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q6832	Ravensburg	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q15906	Ptuj	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q26175	Trnava	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q54452	Kumanovo	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q60037	Zalaegerszeg	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q102652	Montale	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q167600	Auxerre	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q698465	Bad Radkersburg	http://www.wikidata.org/entity/Q5420	Varaždin
http://www.wikidata.org/entity/Q2801	Bryansk	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q3881	Lusaka	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q23337	Salt Lake City	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q44210	Córdoba	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q69060	Xining	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q140147	Brest	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q186569	Yambol	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q187821	Tatabánya	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q333928	Maracay	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q461513	Będzin	http://www.wikidata.org/entity/Q5426	Izhevsk
http://www.wikidata.org/entity/Q3927	Astrakhan	http://www.wikidata.org/entity/Q5449	Yoshkar-Ola
http://www.wikidata.org/entity/Q42007	Szombathely	http://www.wikidata.org/entity/Q5449	Yoshkar-Ola
http://www.wikidata.org/entity/Q132404	Bourges	http://www.wikidata.org/entity/Q5449	Yoshkar-Ola
http://www.wikidata.org/entity/Q747388	Princeton	http://www.wikidata.org/entity/Q5449	Yoshkar-Ola
http://www.wikidata.org/entity/Q62	San Francisco	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q1017	Aachen	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q1486	Buenos Aires	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q1538	Pune	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q4970	Hangzhou	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q12892	Antwerp	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q25444	Funchal	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q33959	Nice	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q34647	Johannesburg	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q35997	İzmir	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q41621	Haifa	http://www.wikidata.org/entity/Q5465	Cape Town
http://www.wikidata.org/entity/Q87	Alexandria	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q3825	Libreville	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q3889	Maputo	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q4361	Curitiba	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q8678	Rio de Janeiro	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q12191	Nantes	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q12892	Antwerp	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q16572	Guangzhou	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q20921	Daejeon	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q24879	Bremen	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q34370	Rotterdam	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q34404	New Orleans	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q34647	Johannesburg	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q131818	Oran	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q134762	Eilat	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q171632	Maracaibo	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q193250	Bulawayo	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q225641	Mombasa	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q774015	Leeds	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q956943	Le Port	http://www.wikidata.org/entity/Q5468	Durban
http://www.wikidata.org/entity/Q919	Krasnoyarsk	http://www.wikidata.org/entity/Q5470	Cheboksary
http://www.wikidata.org/entity/Q5540	Penza	http://www.wikidata.org/entity/Q5470	Cheboksary
http://www.wikidata.org/entity/Q6487	Antalya	http://www.wikidata.org/entity/Q5470	Cheboksary
http://www.wikidata.org/entity/Q167109	Eger	http://www.wikidata.org/entity/Q5470	Cheboksary
http://www.wikidata.org/entity/Q211590	Santa Clara	http://www.wikidata.org/entity/Q5470	Cheboksary
http://www.wikidata.org/entity/Q4361	Curitiba	http://www.wikidata.org/entity/Q5475	Treviso
http://www.wikidata.org/entity/Q6548	Orléans	http://www.wikidata.org/entity/Q5475	Treviso
http://www.wikidata.org/entity/Q41185	Caen	http://www.wikidata.org/entity/Q5475	Treviso
http://www.wikidata.org/entity/Q44239	Neuquén	http://www.wikidata.org/entity/Q5475	Treviso
http://www.wikidata.org/entity/Q83404	Timișoara	http://www.wikidata.org/entity/Q5475	Treviso
http://www.wikidata.org/entity/Q114257	Elbasan	http://www.wikidata.org/entity/Q5475	Treviso
http://www.wikidata.org/entity/Q491540	Sarasota	http://www.wikidata.org/entity/Q5475	Treviso
http://www.wikidata.org/entity/Q972	Alkmaar	http://www.wikidata.org/entity/Q5489	Troyes
http://www.wikidata.org/entity/Q2973	Darmstadt	http://www.wikidata.org/entity/Q5489	Troyes
http://www.wikidata.org/entity/Q104720	Zielona Góra	http://www.wikidata.org/entity/Q5489	Troyes
http://www.wikidata.org/entity/Q173219	Tournai	http://www.wikidata.org/entity/Q5489	Troyes
http://www.wikidata.org/entity/Q823600	Chesterfield	http://www.wikidata.org/entity/Q5489	Troyes
http://www.wikidata.org/entity/Q46866	Klingenthal	http://www.wikidata.org/entity/Q5535	Neuenrade
http://www.wikidata.org/entity/Q275909	Aalten	http://www.wikidata.org/entity/Q5535	Neuenrade
http://www.wikidata.org/entity/Q1226753	Dinxperlo	http://www.wikidata.org/entity/Q5535	Neuenrade
http://www.wikidata.org/entity/Q898	Omsk	http://www.wikidata.org/entity/Q5540	Penza
http://www.wikidata.org/entity/Q3118	Oryol	http://www.wikidata.org/entity/Q5540	Penza
http://www.wikidata.org/entity/Q3544	Tambov	http://www.wikidata.org/entity/Q5540	Penza
http://www.wikidata.org/entity/Q5470	Cheboksary	http://www.wikidata.org/entity/Q5540	Penza
